17707, slaset, M128x1x4, 512,
17708, slaset, M128x1x4, 512,
17709, slaset, M128x1x4, 512,
17710, slaset, M128x1x4, 512,
17711, slaset, M128x1x4, 512,
17712, slaset, M128x1x4, 512,
17713, slaset, M128x1x4, 512,
17714, slaset, M128x1x4, 512,
17715, slaset, M128x1x4, 512,
17716, slaset, M128x1x4, 512,
17717, slaset, M128x1x4, 512,
17718, slaset, M128x1x4, 512,
17719, slaset, M128x1x4, 512,
17720, slaset, M128x1x4, 512,
17721, slaset, M128x1x4, 512,
17722, slaset, M128x1x4, 512,
17723, slaset, M128x1x4, 512,
17724, slaset, M128x1x4, 512,
17725, slaset, M128x1x4, 512,
17726, slaset, M128x1x4, 512,
17727, slaset, M128x1x4, 512,
17728, slaset, M128x1x4, 512,
17729, slaset, M128x1x4, 512,
17730, slaset, M128x1x4, 512,
17731, slaset, M128x1x4, 512,
17732, slaset, M128x1x4, 512,
17733, slaset, M128x1x4, 512,
17734, slaset, M128x1x4, 512,
17735, slaset, M128x1x4, 512,
17736, slaset, M128x1x4, 512,
17737, slaset, M128x1x4, 512,
17738, slaset, M128x1x4, 512,
17739, slaset, M128x1x4, 512,
17740, slaset, M128x1x4, 512,
17741, slaset, M128x1x4, 512,
17742, slaset, M128x1x4, 512,
17743, slaset, M128x1x4, 512,
17744, slaset, M128x1x4, 512,
17745, slaset, M128x1x4, 512,
17746, slaset, M128x1x4, 512,
17747, slaset, M128x1x4, 512,
17748, slaset, M128x1x4, 512,
17749, slaset, M128x1x4, 512,
17750, slaset, M128x1x4, 512,
17751, slaset, M128x1x4, 512,
17752, slaset, M128x1x4, 512,
17753, slaset, M128x1x4, 512,
17754, slaset, M128x1x4, 512,
17755, slaset, M128x1x4, 512,
17756, slaset, M128x1x4, 512,
17757, sasum, M128x128x4_M128x1x4, 66048,
17758, sasum, M128x128x4_M128x1x4, 66048,
17759, sasum, M128x128x4_M128x1x4, 66048,
17760, sasum, M128x128x4_M128x1x4, 66048,
17761, sasum, M128x128x4_M128x1x4, 66048,
17762, sasum, M128x128x4_M128x1x4, 66048,
17763, sasum, M128x128x4_M128x1x4, 66048,
17764, sasum, M128x128x4_M128x1x4, 66048,
17765, sasum, M128x128x4_M128x1x4, 66048,
17766, sasum, M128x128x4_M128x1x4, 66048,
17767, sasum, M128x128x4_M128x1x4, 66048,
17768, sasum, M128x128x4_M128x1x4, 66048,
17769, sasum, M128x128x4_M128x1x4, 66048,
17770, sasum, M128x128x4_M128x1x4, 66048,
17771, sasum, M128x128x4_M128x1x4, 66048,
17772, sasum, M128x128x4_M128x1x4, 66048,
