17707, slaset, M64x1x4, 256,
17708, slaset, M64x1x4, 256,
17709, slaset, M64x1x4, 256,
17710, slaset, M64x1x4, 256,
17711, slaset, M64x1x4, 256,
17712, slaset, M64x1x4, 256,
17713, slaset, M64x1x4, 256,
17714, slaset, M64x1x4, 256,
17715, slaset, M64x1x4, 256,
17716, slaset, M64x1x4, 256,
17717, slaset, M64x1x4, 256,
17718, slaset, M64x1x4, 256,
17719, slaset, M64x1x4, 256,
17720, slaset, M64x1x4, 256,
17721, slaset, M64x1x4, 256,
17722, slaset, M64x1x4, 256,
17723, slaset, M64x1x4, 256,
17724, slaset, M64x1x4, 256,
17725, slaset, M64x1x4, 256,
17726, slaset, M64x1x4, 256,
17727, slaset, M64x1x4, 256,
17728, slaset, M64x1x4, 256,
17729, slaset, M64x1x4, 256,
17730, slaset, M64x1x4, 256,
17731, slaset, M64x1x4, 256,
17732, slaset, M64x1x4, 256,
17733, slaset, M64x1x4, 256,
17734, slaset, M64x1x4, 256,
17735, slaset, M64x1x4, 256,
17736, slaset, M64x1x4, 256,
17737, slaset, M64x1x4, 256,
17738, slaset, M64x1x4, 256,
17739, slaset, M64x1x4, 256,
17740, slaset, M64x1x4, 256,
17741, slaset, M64x1x4, 256,
17742, slaset, M64x1x4, 256,
17743, slaset, M64x1x4, 256,
17744, slaset, M64x1x4, 256,
17745, slaset, M64x1x4, 256,
17746, slaset, M64x1x4, 256,
17747, slaset, M64x1x4, 256,
17748, slaset, M64x1x4, 256,
17749, slaset, M64x1x4, 256,
17750, slaset, M64x1x4, 256,
17751, slaset, M64x1x4, 256,
17752, slaset, M64x1x4, 256,
17753, slaset, M64x1x4, 256,
17754, slaset, M64x1x4, 256,
17755, slaset, M64x1x4, 256,
17756, slaset, M64x1x4, 256,
17757, sasum, M64x64x4_M64x1x4, 16640,
17758, sasum, M64x64x4_M64x1x4, 16640,
17759, sasum, M64x64x4_M64x1x4, 16640,
17760, sasum, M64x64x4_M64x1x4, 16640,
17761, sasum, M64x64x4_M64x1x4, 16640,
17762, sasum, M64x64x4_M64x1x4, 16640,
17763, sasum, M64x64x4_M64x1x4, 16640,
17764, sasum, M64x64x4_M64x1x4, 16640,
17765, sasum, M64x64x4_M64x1x4, 16640,
17766, sasum, M64x64x4_M64x1x4, 16640,
17767, sasum, M64x64x4_M64x1x4, 16640,
17768, sasum, M64x64x4_M64x1x4, 16640,
17769, sasum, M64x64x4_M64x1x4, 16640,
17770, sasum, M64x64x4_M64x1x4, 16640,
17771, sasum, M64x64x4_M64x1x4, 16640,
17772, sasum, M64x64x4_M64x1x4, 16640,
17773, sasum, M64x64x4_M64x1x4, 16640,
17774, sasum, M64x64x4_M64x1x4, 16640,
17775, sasum, M64x64x4_M64x1x4, 16640,
17776, sasum, M64x64x4_M64x1x4, 16640,
17777, sasum, M64x64x4_M64x1x4, 16640,
17778, sasum, M64x64x4_M64x1x4, 16640,
17779, sasum, M64x64x4_M64x1x4, 16640,
17780, sasum, M64x64x4_M64x1x4, 16640,
17781, sasum, M64x64x4_M64x1x4, 16640,
17782, sasum, M64x64x4_M64x1x4, 16640,
17783, sasum, M64x64x4_M64x1x4, 16640,
17784, sasum, M64x64x4_M64x1x4, 16640,
17785, sasum, M64x64x4_M64x1x4, 16640,
17786, sasum, M64x64x4_M64x1x4, 16640,
17787, sasum, M64x64x4_M64x1x4, 16640,
17788, sasum, M64x64x4_M64x1x4, 16640,
17789, sasum, M64x64x4_M64x1x4, 16640,
17790, sasum, M64x64x4_M64x1x4, 16640,
17791, sasum, M64x64x4_M64x1x4, 16640,
17792, sasum, M64x64x4_M64x1x4, 16640,
17793, sasum, M64x64x4_M64x1x4, 16640,
17794, sasum, M64x64x4_M64x1x4, 16640,
17795, sasum, M64x64x4_M64x1x4, 16640,
17796, sasum, M64x64x4_M64x1x4, 16640,
17797, sasum, M64x64x4_M64x1x4, 16640,
17798, sasum, M64x64x4_M64x1x4, 16640,
17799, sasum, M64x64x4_M64x1x4, 16640,
17800, sasum, M64x64x4_M64x1x4, 16640,
17801, sasum, M64x64x4_M64x1x4, 16640,
17802, sasum, M64x64x4_M64x1x4, 16640,
17803, sasum, M64x64x4_M64x1x4, 16640,
17804, sasum, M64x64x4_M64x1x4, 16640,
17805, sasum, M64x64x4_M64x1x4, 16640,
17806, sasum, M64x64x4_M64x1x4, 16640,
17807, slaset, M64x1x4, 256,
17808, sgeadd, M64x1x4_M64x1x4, 512,
17809, sgeadd, M64x1x4_M64x1x4, 512,
17810, sgeadd, M64x1x4_M64x1x4, 512,
17811, sgeadd, M64x1x4_M64x1x4, 512,
17812, sgeadd, M64x1x4_M64x1x4, 512,
17813, sgeadd, M64x1x4_M64x1x4, 512,
17814, sgeadd, M64x1x4_M64x1x4, 512,
17815, sgeadd, M64x1x4_M64x1x4, 512,
17816, sgeadd, M64x1x4_M64x1x4, 512,
17817, sgeadd, M64x1x4_M64x1x4, 512,
17818, sgeadd, M64x1x4_M64x1x4, 512,
17819, sgeadd, M64x1x4_M64x1x4, 512,
17820, sgeadd, M64x1x4_M64x1x4, 512,
17821, sgeadd, M64x1x4_M64x1x4, 512,
17822, sgeadd, M64x1x4_M64x1x4, 512,
17823, sgeadd, M64x1x4_M64x1x4, 512,
17824, sgeadd, M64x1x4_M64x1x4, 512,
17825, sgeadd, M64x1x4_M64x1x4, 512,
