17747, slaset, M64x1x4, 256,
18340, sgeadd, M64x1x4_M64x1x4, 512,
18341, sgeadd, M64x1x4_M64x1x4, 512,
18342, sgeadd, M64x1x4_M64x1x4, 512,
18343, sgeadd, M64x1x4_M64x1x4, 512,
18344, sgeadd, M64x1x4_M64x1x4, 512,
18345, sgeadd, M64x1x4_M64x1x4, 512,
18346, sgeadd, M64x1x4_M64x1x4, 512,
18347, sgeadd, M64x1x4_M64x1x4, 512,
18348, sgeadd, M64x1x4_M64x1x4, 512,
18349, sgeadd, M64x1x4_M64x1x4, 512,
18350, sgeadd, M64x1x4_M64x1x4, 512,
18351, sgeadd, M64x1x4_M64x1x4, 512,
18352, sgeadd, M64x1x4_M64x1x4, 512,
18353, sgeadd, M64x1x4_M64x1x4, 512,
18354, slange, M64x1x4_V64x1_M64x1x4, 576,
18355, slaset, M64x1x4, 256,
18356, slaset, M64x1x4, 256,
18357, slaset, M64x1x4, 256,
18358, slaset, M64x1x4, 256,
18359, slaset, M64x1x4, 256,
18360, slaset, M64x1x4, 256,
18361, slaset, M64x1x4, 256,
18362, slaset, M64x1x4, 256,
18363, slaset, M64x1x4, 256,
18364, slaset, M64x1x4, 256,
18365, slaset, M64x1x4, 256,
18366, slaset, M64x1x4, 256,
18367, slaset, M64x1x4, 256,
18368, slaset, M64x1x4, 256,
18369, slaset, M64x1x4, 256,
18370, slaset, M64x1x4, 256,
18371, slaset, M64x1x4, 256,
18372, slaset, M64x1x4, 256,
18373, slaset, M64x1x4, 256,
18374, slaset, M64x1x4, 256,
18375, slaset, M64x1x4, 256,
18376, slaset, M64x1x4, 256,
18377, slaset, M64x1x4, 256,
18378, slaset, M64x1x4, 256,
18379, slaset, M64x1x4, 256,
18380, slaset, M64x1x4, 256,
18381, slaset, M64x1x4, 256,
18382, slaset, M64x1x4, 256,
18383, slaset, M64x1x4, 256,
18384, slaset, M64x1x4, 256,
18385, slaset, M64x1x4, 256,
18386, slaset, M64x1x4, 256,
18387, slaset, M64x1x4, 256,
18388, slaset, M64x1x4, 256,
18389, slaset, M64x1x4, 256,
18390, slaset, M64x1x4, 256,
18391, slaset, M64x1x4, 256,
18392, slaset, M64x1x4, 256,
18393, slaset, M64x1x4, 256,
18394, slaset, M64x1x4, 256,
18395, slaset, M64x1x4, 256,
18396, slaset, M64x1x4, 256,
18397, slaset, M64x1x4, 256,
18398, slaset, M64x1x4, 256,
18399, slaset, M64x1x4, 256,
18400, slaset, M64x1x4, 256,
18401, slaset, M64x1x4, 256,
18402, slaset, M64x1x4, 256,
18403, slaset, M64x1x4, 256,
18404, slaset, M64x1x4, 256,
18405, sasum, M64x64x4_M64x1x4, 16640,
18406, sasum, M64x64x4_M64x1x4, 16640,
18407, sasum, M64x64x4_M64x1x4, 16640,
18408, sasum, M64x64x4_M64x1x4, 16640,
18409, sasum, M64x64x4_M64x1x4, 16640,
18410, sasum, M64x64x4_M64x1x4, 16640,
18411, sasum, M64x64x4_M64x1x4, 16640,
18412, sasum, M64x64x4_M64x1x4, 16640,
18413, sasum, M64x64x4_M64x1x4, 16640,
18414, sasum, M64x64x4_M64x1x4, 16640,
18415, sasum, M64x64x4_M64x1x4, 16640,
18416, sasum, M64x64x4_M64x1x4, 16640,
18417, sasum, M64x64x4_M64x1x4, 16640,
18418, sasum, M64x64x4_M64x1x4, 16640,
18419, sasum, M64x64x4_M64x1x4, 16640,
18420, sasum, M64x64x4_M64x1x4, 16640,
18421, sasum, M64x64x4_M64x1x4, 16640,
18422, sasum, M64x64x4_M64x1x4, 16640,
18423, sasum, M64x64x4_M64x1x4, 16640,
18424, sasum, M64x64x4_M64x1x4, 16640,
18425, sasum, M64x64x4_M64x1x4, 16640,
18426, sasum, M64x64x4_M64x1x4, 16640,
18427, sasum, M64x64x4_M64x1x4, 16640,
18428, sasum, M64x64x4_M64x1x4, 16640,
18429, sasum, M64x64x4_M64x1x4, 16640,
18430, sasum, M64x64x4_M64x1x4, 16640,
18431, sasum, M64x64x4_M64x1x4, 16640,
18432, sasum, M64x64x4_M64x1x4, 16640,
18433, sasum, M64x64x4_M64x1x4, 16640,
18434, sasum, M64x64x4_M64x1x4, 16640,
18435, sasum, M64x64x4_M64x1x4, 16640,
18436, sasum, M64x64x4_M64x1x4, 16640,
18437, sasum, M64x64x4_M64x1x4, 16640,
18438, sasum, M64x64x4_M64x1x4, 16640,
18439, sasum, M64x64x4_M64x1x4, 16640,
18440, sasum, M64x64x4_M64x1x4, 16640,
18441, sasum, M64x64x4_M64x1x4, 16640,
18442, sasum, M64x64x4_M64x1x4, 16640,
18443, sasum, M64x64x4_M64x1x4, 16640,
18444, sasum, M64x64x4_M64x1x4, 16640,
18445, sasum, M64x64x4_M64x1x4, 16640,
18446, sasum, M64x64x4_M64x1x4, 16640,
18447, sasum, M64x64x4_M64x1x4, 16640,
18448, sasum, M64x64x4_M64x1x4, 16640,
18449, sasum, M64x64x4_M64x1x4, 16640,
18450, sasum, M64x64x4_M64x1x4, 16640,
18451, sasum, M64x64x4_M64x1x4, 16640,
18452, sasum, M64x64x4_M64x1x4, 16640,
18453, sasum, M64x64x4_M64x1x4, 16640,
18454, sasum, M64x64x4_M64x1x4, 16640,
18455, slaset, M64x1x4, 256,
18456, sgeadd, M64x1x4_M64x1x4, 512,
18457, sgeadd, M64x1x4_M64x1x4, 512,
18458, sgeadd, M64x1x4_M64x1x4, 512,
18459, sgeadd, M64x1x4_M64x1x4, 512,
18460, sgeadd, M64x1x4_M64x1x4, 512,
18461, sgeadd, M64x1x4_M64x1x4, 512,
18462, sgeadd, M64x1x4_M64x1x4, 512,
18463, sgeadd, M64x1x4_M64x1x4, 512,
18464, sgeadd, M64x1x4_M64x1x4, 512,
18465, sgeadd, M64x1x4_M64x1x4, 512,
18466, sgeadd, M64x1x4_M64x1x4, 512,
18467, sgeadd, M64x1x4_M64x1x4, 512,
18468, sgeadd, M64x1x4_M64x1x4, 512,
18469, sgeadd, M64x1x4_M64x1x4, 512,
18470, sgeadd, M64x1x4_M64x1x4, 512,
18471, sgeadd, M64x1x4_M64x1x4, 512,
18472, sgeadd, M64x1x4_M64x1x4, 512,
18473, sgeadd, M64x1x4_M64x1x4, 512,
18474, sgeadd, M64x1x4_M64x1x4, 512,
18475, sgeadd, M64x1x4_M64x1x4, 512,
18476, sgeadd, M64x1x4_M64x1x4, 512,
18477, sgeadd, M64x1x4_M64x1x4, 512,
18478, sgeadd, M64x1x4_M64x1x4, 512,
18479, sgeadd, M64x1x4_M64x1x4, 512,
18480, sgeadd, M64x1x4_M64x1x4, 512,
18481, sgeadd, M64x1x4_M64x1x4, 512,
18482, sgeadd, M64x1x4_M64x1x4, 512,
18483, sgeadd, M64x1x4_M64x1x4, 512,
18484, sgeadd, M64x1x4_M64x1x4, 512,
18485, sgeadd, M64x1x4_M64x1x4, 512,
18486, sgeadd, M64x1x4_M64x1x4, 512,
18487, sgeadd, M64x1x4_M64x1x4, 512,
18488, sgeadd, M64x1x4_M64x1x4, 512,
18489, sgeadd, M64x1x4_M64x1x4, 512,
18490, sgeadd, M64x1x4_M64x1x4, 512,
18491, sgeadd, M64x1x4_M64x1x4, 512,
18492, sgeadd, M64x1x4_M64x1x4, 512,
18493, sgeadd, M64x1x4_M64x1x4, 512,
18494, sgeadd, M64x1x4_M64x1x4, 512,
18495, sgeadd, M64x1x4_M64x1x4, 512,
18496, sgeadd, M64x1x4_M64x1x4, 512,
18497, sgeadd, M64x1x4_M64x1x4, 512,
18498, sgeadd, M64x1x4_M64x1x4, 512,
18499, sgeadd, M64x1x4_M64x1x4, 512,
18500, sgeadd, M64x1x4_M64x1x4, 512,
18501, sgeadd, M64x1x4_M64x1x4, 512,
18502, sgeadd, M64x1x4_M64x1x4, 512,
18503, sgeadd, M64x1x4_M64x1x4, 512,
18504, sgeadd, M64x1x4_M64x1x4, 512,
18505, sgeadd, M64x1x4_M64x1x4, 512,
18506, slange, M64x1x4_V64x1_M64x1x4, 576,
18507, slaset, M64x1x4, 256,
18508, slaset, M64x1x4, 256,
18509, slaset, M64x1x4, 256,
18510, slaset, M64x1x4, 256,
18511, slaset, M64x1x4, 256,
18512, slaset, M64x1x4, 256,
18513, slaset, M64x1x4, 256,
18514, slaset, M64x1x4, 256,
18515, slaset, M64x1x4, 256,
18516, slaset, M64x1x4, 256,
18517, slaset, M64x1x4, 256,
18518, slaset, M64x1x4, 256,
18519, slaset, M64x1x4, 256,
18520, slaset, M64x1x4, 256,
18521, slaset, M64x1x4, 256,
18522, slaset, M64x1x4, 256,
18523, slaset, M64x1x4, 256,
18524, slaset, M64x1x4, 256,
18525, slaset, M64x1x4, 256,
18526, slaset, M64x1x4, 256,
18527, slaset, M64x1x4, 256,
18528, slaset, M64x1x4, 256,
18529, slaset, M64x1x4, 256,
18530, slaset, M64x1x4, 256,
18531, slaset, M64x1x4, 256,
18532, slaset, M64x1x4, 256,
18533, slaset, M64x1x4, 256,
18534, slaset, M64x1x4, 256,
18535, slaset, M64x1x4, 256,
18536, slaset, M64x1x4, 256,
18537, slaset, M64x1x4, 256,
18538, slaset, M64x1x4, 256,
18539, slaset, M64x1x4, 256,
18540, slaset, M64x1x4, 256,
18541, slaset, M64x1x4, 256,
18542, slaset, M64x1x4, 256,
18543, slaset, M64x1x4, 256,
18544, slaset, M64x1x4, 256,
18545, slaset, M64x1x4, 256,
18546, slaset, M64x1x4, 256,
18547, slaset, M64x1x4, 256,
18548, slaset, M64x1x4, 256,
18549, slaset, M64x1x4, 256,
18550, slaset, M64x1x4, 256,
18551, slaset, M64x1x4, 256,
18552, slaset, M64x1x4, 256,
18553, slaset, M64x1x4, 256,
18554, slaset, M64x1x4, 256,
18555, slaset, M64x1x4, 256,
18556, slaset, M64x1x4, 256,
18557, sasum, M64x64x4_M64x1x4, 16640,
18558, sasum, M64x64x4_M64x1x4, 16640,
18559, sasum, M64x64x4_M64x1x4, 16640,
18560, sasum, M64x64x4_M64x1x4, 16640,
18561, sasum, M64x64x4_M64x1x4, 16640,
18562, sasum, M64x64x4_M64x1x4, 16640,
18563, sasum, M64x64x4_M64x1x4, 16640,
18564, sasum, M64x64x4_M64x1x4, 16640,
18565, sasum, M64x64x4_M64x1x4, 16640,
18566, sasum, M64x64x4_M64x1x4, 16640,
18567, sasum, M64x64x4_M64x1x4, 16640,
18568, sasum, M64x64x4_M64x1x4, 16640,
18569, sasum, M64x64x4_M64x1x4, 16640,
18570, sasum, M64x64x4_M64x1x4, 16640,
18571, sasum, M64x64x4_M64x1x4, 16640,
18572, sasum, M64x64x4_M64x1x4, 16640,
18573, sasum, M64x64x4_M64x1x4, 16640,
18574, sasum, M64x64x4_M64x1x4, 16640,
18575, sasum, M64x64x4_M64x1x4, 16640,
18576, sasum, M64x64x4_M64x1x4, 16640,
18577, sasum, M64x64x4_M64x1x4, 16640,
18578, sasum, M64x64x4_M64x1x4, 16640,
18579, sasum, M64x64x4_M64x1x4, 16640,
18580, sasum, M64x64x4_M64x1x4, 16640,
18581, sasum, M64x64x4_M64x1x4, 16640,
18582, sasum, M64x64x4_M64x1x4, 16640,
18583, sasum, M64x64x4_M64x1x4, 16640,
18584, sasum, M64x64x4_M64x1x4, 16640,
18585, sasum, M64x64x4_M64x1x4, 16640,
18586, sasum, M64x64x4_M64x1x4, 16640,
18587, sasum, M64x64x4_M64x1x4, 16640,
18588, sasum, M64x64x4_M64x1x4, 16640,
18589, sasum, M64x64x4_M64x1x4, 16640,
18590, sasum, M64x64x4_M64x1x4, 16640,
18591, sasum, M64x64x4_M64x1x4, 16640,
18592, sasum, M64x64x4_M64x1x4, 16640,
18593, sasum, M64x64x4_M64x1x4, 16640,
18594, sasum, M64x64x4_M64x1x4, 16640,
18595, sasum, M64x64x4_M64x1x4, 16640,
18596, sasum, M64x64x4_M64x1x4, 16640,
18597, sasum, M64x64x4_M64x1x4, 16640,
18598, sasum, M64x64x4_M64x1x4, 16640,
18599, sasum, M64x64x4_M64x1x4, 16640,
18600, sasum, M64x64x4_M64x1x4, 16640,
18601, sasum, M64x64x4_M64x1x4, 16640,
18602, sasum, M64x64x4_M64x1x4, 16640,
18603, sasum, M64x64x4_M64x1x4, 16640,
18604, sasum, M64x64x4_M64x1x4, 16640,
18605, sasum, M64x64x4_M64x1x4, 16640,
18606, sasum, M64x64x4_M64x1x4, 16640,
18607, slaset, M64x1x4, 256,
18608, sgeadd, M64x1x4_M64x1x4, 512,
18609, sgeadd, M64x1x4_M64x1x4, 512,
18610, sgeadd, M64x1x4_M64x1x4, 512,
18611, sgeadd, M64x1x4_M64x1x4, 512,
18612, sgeadd, M64x1x4_M64x1x4, 512,
18613, sgeadd, M64x1x4_M64x1x4, 512,
18614, sgeadd, M64x1x4_M64x1x4, 512,
18615, sgeadd, M64x1x4_M64x1x4, 512,
18616, sgeadd, M64x1x4_M64x1x4, 512,
18617, sgeadd, M64x1x4_M64x1x4, 512,
18618, sgeadd, M64x1x4_M64x1x4, 512,
18619, sgeadd, M64x1x4_M64x1x4, 512,
18620, sgeadd, M64x1x4_M64x1x4, 512,
18621, sgeadd, M64x1x4_M64x1x4, 512,
18622, sgeadd, M64x1x4_M64x1x4, 512,
18623, sgeadd, M64x1x4_M64x1x4, 512,
18624, sgeadd, M64x1x4_M64x1x4, 512,
18625, sgeadd, M64x1x4_M64x1x4, 512,
18626, sgeadd, M64x1x4_M64x1x4, 512,
18627, sgeadd, M64x1x4_M64x1x4, 512,
18628, sgeadd, M64x1x4_M64x1x4, 512,
18629, sgeadd, M64x1x4_M64x1x4, 512,
18630, sgeadd, M64x1x4_M64x1x4, 512,
18631, sgeadd, M64x1x4_M64x1x4, 512,
18632, sgeadd, M64x1x4_M64x1x4, 512,
18633, sgeadd, M64x1x4_M64x1x4, 512,
18634, sgeadd, M64x1x4_M64x1x4, 512,
18635, sgeadd, M64x1x4_M64x1x4, 512,
18636, sgeadd, M64x1x4_M64x1x4, 512,
18637, sgeadd, M64x1x4_M64x1x4, 512,
18638, sgeadd, M64x1x4_M64x1x4, 512,
18639, sgeadd, M64x1x4_M64x1x4, 512,
18640, sgeadd, M64x1x4_M64x1x4, 512,
18641, sgeadd, M64x1x4_M64x1x4, 512,
18642, sgeadd, M64x1x4_M64x1x4, 512,
18643, sgeadd, M64x1x4_M64x1x4, 512,
18644, sgeadd, M64x1x4_M64x1x4, 512,
18645, sgeadd, M64x1x4_M64x1x4, 512,
18646, sgeadd, M64x1x4_M64x1x4, 512,
18647, sgeadd, M64x1x4_M64x1x4, 512,
18648, sgeadd, M64x1x4_M64x1x4, 512,
18649, sgeadd, M64x1x4_M64x1x4, 512,
18650, sgeadd, M64x1x4_M64x1x4, 512,
18651, sgeadd, M64x1x4_M64x1x4, 512,
18652, sgeadd, M64x1x4_M64x1x4, 512,
18653, sgeadd, M64x1x4_M64x1x4, 512,
18654, sgeadd, M64x1x4_M64x1x4, 512,
18655, sgeadd, M64x1x4_M64x1x4, 512,
18656, sgeadd, M64x1x4_M64x1x4, 512,
18657, sgeadd, M64x1x4_M64x1x4, 512,
18658, slange, M64x1x4_V64x1_M64x1x4, 576,
18659, slaset, M64x1x4, 256,
18660, slaset, M64x1x4, 256,
18661, slaset, M64x1x4, 256,
18662, slaset, M64x1x4, 256,
18663, slaset, M64x1x4, 256,
18664, slaset, M64x1x4, 256,
18665, slaset, M64x1x4, 256,
18666, slaset, M64x1x4, 256,
18667, slaset, M64x1x4, 256,
18668, slaset, M64x1x4, 256,
18669, slaset, M64x1x4, 256,
18670, slaset, M64x1x4, 256,
18671, slaset, M64x1x4, 256,
18672, slaset, M64x1x4, 256,
18673, slaset, M64x1x4, 256,
18674, slaset, M64x1x4, 256,
18675, slaset, M64x1x4, 256,
18676, slaset, M64x1x4, 256,
18677, slaset, M64x1x4, 256,
18678, slaset, M64x1x4, 256,
18679, slaset, M64x1x4, 256,
18680, slaset, M64x1x4, 256,
18681, slaset, M64x1x4, 256,
18682, slaset, M64x1x4, 256,
18683, slaset, M64x1x4, 256,
18684, slaset, M64x1x4, 256,
18685, slaset, M64x1x4, 256,
18686, slaset, M64x1x4, 256,
18687, slaset, M64x1x4, 256,
18688, slaset, M64x1x4, 256,
18689, slaset, M64x1x4, 256,
18690, slaset, M64x1x4, 256,
18691, slaset, M64x1x4, 256,
18692, slaset, M64x1x4, 256,
18693, slaset, M64x1x4, 256,
18694, slaset, M64x1x4, 256,
18695, slaset, M64x1x4, 256,
18696, slaset, M64x1x4, 256,
18697, slaset, M64x1x4, 256,
18698, slaset, M64x1x4, 256,
18699, slaset, M64x1x4, 256,
18700, slaset, M64x1x4, 256,
18701, slaset, M64x1x4, 256,
18702, slaset, M64x1x4, 256,
18703, slaset, M64x1x4, 256,
18704, slaset, M64x1x4, 256,
18705, slaset, M64x1x4, 256,
18706, slaset, M64x1x4, 256,
18707, slaset, M64x1x4, 256,
18708, slaset, M64x1x4, 256,
18709, sasum, M64x64x4_M64x1x4, 16640,
18710, sasum, M64x64x4_M64x1x4, 16640,
18711, sasum, M64x64x4_M64x1x4, 16640,
18712, sasum, M64x64x4_M64x1x4, 16640,
18713, sasum, M64x64x4_M64x1x4, 16640,
18714, sasum, M64x64x4_M64x1x4, 16640,
18715, sasum, M64x64x4_M64x1x4, 16640,
18716, sasum, M64x64x4_M64x1x4, 16640,
18717, sasum, M64x64x4_M64x1x4, 16640,
18718, sasum, M64x64x4_M64x1x4, 16640,
18719, sasum, M64x64x4_M64x1x4, 16640,
18720, sasum, M64x64x4_M64x1x4, 16640,
18721, sasum, M64x64x4_M64x1x4, 16640,
18722, sasum, M64x64x4_M64x1x4, 16640,
18723, sasum, M64x64x4_M64x1x4, 16640,
18724, sasum, M64x64x4_M64x1x4, 16640,
18725, sasum, M64x64x4_M64x1x4, 16640,
18726, sasum, M64x64x4_M64x1x4, 16640,
18727, sasum, M64x64x4_M64x1x4, 16640,
18728, sasum, M64x64x4_M64x1x4, 16640,
18729, sasum, M64x64x4_M64x1x4, 16640,
18730, sasum, M64x64x4_M64x1x4, 16640,
18731, sasum, M64x64x4_M64x1x4, 16640,
18732, sasum, M64x64x4_M64x1x4, 16640,
18733, sasum, M64x64x4_M64x1x4, 16640,
18734, sasum, M64x64x4_M64x1x4, 16640,
18735, sasum, M64x64x4_M64x1x4, 16640,
18736, sasum, M64x64x4_M64x1x4, 16640,
18737, sasum, M64x64x4_M64x1x4, 16640,
18738, sasum, M64x64x4_M64x1x4, 16640,
18739, sasum, M64x64x4_M64x1x4, 16640,
18740, sasum, M64x64x4_M64x1x4, 16640,
18741, sasum, M64x64x4_M64x1x4, 16640,
18742, sasum, M64x64x4_M64x1x4, 16640,
18743, sasum, M64x64x4_M64x1x4, 16640,
18744, sasum, M64x64x4_M64x1x4, 16640,
18745, sasum, M64x64x4_M64x1x4, 16640,
18746, sasum, M64x64x4_M64x1x4, 16640,
18747, sasum, M64x64x4_M64x1x4, 16640,
18748, sasum, M64x64x4_M64x1x4, 16640,
18749, sasum, M64x64x4_M64x1x4, 16640,
18750, sasum, M64x64x4_M64x1x4, 16640,
18751, sasum, M64x64x4_M64x1x4, 16640,
18752, sasum, M64x64x4_M64x1x4, 16640,
18753, sasum, M64x64x4_M64x1x4, 16640,
18754, sasum, M64x64x4_M64x1x4, 16640,
18755, sasum, M64x64x4_M64x1x4, 16640,
18756, sasum, M64x64x4_M64x1x4, 16640,
18757, sasum, M64x64x4_M64x1x4, 16640,
18758, sasum, M64x64x4_M64x1x4, 16640,
18759, slaset, M64x1x4, 256,
18760, sgeadd, M64x1x4_M64x1x4, 512,
18761, sgeadd, M64x1x4_M64x1x4, 512,
18762, sgeadd, M64x1x4_M64x1x4, 512,
18763, sgeadd, M64x1x4_M64x1x4, 512,
18764, sgeadd, M64x1x4_M64x1x4, 512,
18765, sgeadd, M64x1x4_M64x1x4, 512,
18766, sgeadd, M64x1x4_M64x1x4, 512,
18767, sgeadd, M64x1x4_M64x1x4, 512,
18768, sgeadd, M64x1x4_M64x1x4, 512,
18769, sgeadd, M64x1x4_M64x1x4, 512,
18770, sgeadd, M64x1x4_M64x1x4, 512,
18771, sgeadd, M64x1x4_M64x1x4, 512,
18772, sgeadd, M64x1x4_M64x1x4, 512,
18773, sgeadd, M64x1x4_M64x1x4, 512,
18774, sgeadd, M64x1x4_M64x1x4, 512,
18775, sgeadd, M64x1x4_M64x1x4, 512,
18776, sgeadd, M64x1x4_M64x1x4, 512,
18777, sgeadd, M64x1x4_M64x1x4, 512,
18778, sgeadd, M64x1x4_M64x1x4, 512,
18779, sgeadd, M64x1x4_M64x1x4, 512,
18780, sgeadd, M64x1x4_M64x1x4, 512,
18781, sgeadd, M64x1x4_M64x1x4, 512,
18782, sgeadd, M64x1x4_M64x1x4, 512,
18783, sgeadd, M64x1x4_M64x1x4, 512,
18784, sgeadd, M64x1x4_M64x1x4, 512,
18785, sgeadd, M64x1x4_M64x1x4, 512,
18786, sgeadd, M64x1x4_M64x1x4, 512,
18787, sgeadd, M64x1x4_M64x1x4, 512,
18788, sgeadd, M64x1x4_M64x1x4, 512,
18789, sgeadd, M64x1x4_M64x1x4, 512,
18790, sgeadd, M64x1x4_M64x1x4, 512,
18791, sgeadd, M64x1x4_M64x1x4, 512,
18792, sgeadd, M64x1x4_M64x1x4, 512,
18793, sgeadd, M64x1x4_M64x1x4, 512,
18794, sgeadd, M64x1x4_M64x1x4, 512,
18795, sgeadd, M64x1x4_M64x1x4, 512,
18796, sgeadd, M64x1x4_M64x1x4, 512,
18797, sgeadd, M64x1x4_M64x1x4, 512,
18798, sgeadd, M64x1x4_M64x1x4, 512,
18799, sgeadd, M64x1x4_M64x1x4, 512,
18800, sgeadd, M64x1x4_M64x1x4, 512,
18801, sgeadd, M64x1x4_M64x1x4, 512,
18802, sgeadd, M64x1x4_M64x1x4, 512,
18803, sgeadd, M64x1x4_M64x1x4, 512,
18804, sgeadd, M64x1x4_M64x1x4, 512,
18805, sgeadd, M64x1x4_M64x1x4, 512,
18806, sgeadd, M64x1x4_M64x1x4, 512,
18807, sgeadd, M64x1x4_M64x1x4, 512,
18808, sgeadd, M64x1x4_M64x1x4, 512,
18809, sgeadd, M64x1x4_M64x1x4, 512,
18810, slange, M64x1x4_V64x1_M64x1x4, 576,
18811, slaset, M64x1x4, 256,
18812, slaset, M64x1x4, 256,
18813, slaset, M64x1x4, 256,
18814, slaset, M64x1x4, 256,
18815, slaset, M64x1x4, 256,
18816, slaset, M64x1x4, 256,
18817, slaset, M64x1x4, 256,
18818, slaset, M64x1x4, 256,
18819, slaset, M64x1x4, 256,
18820, slaset, M64x1x4, 256,
18821, slaset, M64x1x4, 256,
18822, slaset, M64x1x4, 256,
18823, slaset, M64x1x4, 256,
18824, slaset, M64x1x4, 256,
18825, slaset, M64x1x4, 256,
18826, slaset, M64x1x4, 256,
18827, slaset, M64x1x4, 256,
18828, slaset, M64x1x4, 256,
18829, slaset, M64x1x4, 256,
18830, slaset, M64x1x4, 256,
18831, slaset, M64x1x4, 256,
18832, slaset, M64x1x4, 256,
18833, slaset, M64x1x4, 256,
18834, slaset, M64x1x4, 256,
18835, slaset, M64x1x4, 256,
18836, slaset, M64x1x4, 256,
18837, slaset, M64x1x4, 256,
18838, slaset, M64x1x4, 256,
18839, slaset, M64x1x4, 256,
18840, slaset, M64x1x4, 256,
18841, slaset, M64x1x4, 256,
18842, slaset, M64x1x4, 256,
18843, slaset, M64x1x4, 256,
18844, slaset, M64x1x4, 256,
18845, slaset, M64x1x4, 256,
18846, slaset, M64x1x4, 256,
18847, slaset, M64x1x4, 256,
18848, slaset, M64x1x4, 256,
18849, slaset, M64x1x4, 256,
18850, slaset, M64x1x4, 256,
18851, slaset, M64x1x4, 256,
18852, slaset, M64x1x4, 256,
18853, slaset, M64x1x4, 256,
18854, slaset, M64x1x4, 256,
18855, slaset, M64x1x4, 256,
18856, slaset, M64x1x4, 256,
18857, slaset, M64x1x4, 256,
18858, slaset, M64x1x4, 256,
18859, slaset, M64x1x4, 256,
18860, slaset, M64x1x4, 256,
18861, sasum, M64x64x4_M64x1x4, 16640,
18862, sasum, M64x64x4_M64x1x4, 16640,
18863, sasum, M64x64x4_M64x1x4, 16640,
18864, sasum, M64x64x4_M64x1x4, 16640,
18865, sasum, M64x64x4_M64x1x4, 16640,
18866, sasum, M64x64x4_M64x1x4, 16640,
18867, sasum, M64x64x4_M64x1x4, 16640,
18868, sasum, M64x64x4_M64x1x4, 16640,
18869, sasum, M64x64x4_M64x1x4, 16640,
18870, sasum, M64x64x4_M64x1x4, 16640,
18871, sasum, M64x64x4_M64x1x4, 16640,
18872, sasum, M64x64x4_M64x1x4, 16640,
18873, sasum, M64x64x4_M64x1x4, 16640,
18874, sasum, M64x64x4_M64x1x4, 16640,
18875, sasum, M64x64x4_M64x1x4, 16640,
18876, sasum, M64x64x4_M64x1x4, 16640,
18877, sasum, M64x64x4_M64x1x4, 16640,
18878, sasum, M64x64x4_M64x1x4, 16640,
18879, sasum, M64x64x4_M64x1x4, 16640,
18880, sasum, M64x64x4_M64x1x4, 16640,
18881, sasum, M64x64x4_M64x1x4, 16640,
18882, sasum, M64x64x4_M64x1x4, 16640,
18883, sasum, M64x64x4_M64x1x4, 16640,
18884, sasum, M64x64x4_M64x1x4, 16640,
18885, sasum, M64x64x4_M64x1x4, 16640,
18886, sasum, M64x64x4_M64x1x4, 16640,
18887, sasum, M64x64x4_M64x1x4, 16640,
18888, sasum, M64x64x4_M64x1x4, 16640,
18889, sasum, M64x64x4_M64x1x4, 16640,
18890, sasum, M64x64x4_M64x1x4, 16640,
18891, sasum, M64x64x4_M64x1x4, 16640,
18892, sasum, M64x64x4_M64x1x4, 16640,
18893, sasum, M64x64x4_M64x1x4, 16640,
18894, sasum, M64x64x4_M64x1x4, 16640,
18895, sasum, M64x64x4_M64x1x4, 16640,
18896, sasum, M64x64x4_M64x1x4, 16640,
18897, sasum, M64x64x4_M64x1x4, 16640,
18898, sasum, M64x64x4_M64x1x4, 16640,
18899, sasum, M64x64x4_M64x1x4, 16640,
18900, sasum, M64x64x4_M64x1x4, 16640,
18901, sasum, M64x64x4_M64x1x4, 16640,
18902, sasum, M64x64x4_M64x1x4, 16640,
18903, sasum, M64x64x4_M64x1x4, 16640,
18904, sasum, M64x64x4_M64x1x4, 16640,
18905, sasum, M64x64x4_M64x1x4, 16640,
18906, sasum, M64x64x4_M64x1x4, 16640,
18907, sasum, M64x64x4_M64x1x4, 16640,
18908, sasum, M64x64x4_M64x1x4, 16640,
18909, sasum, M64x64x4_M64x1x4, 16640,
18910, sasum, M64x64x4_M64x1x4, 16640,
18911, slaset, M64x1x4, 256,
18912, sgeadd, M64x1x4_M64x1x4, 512,
18913, sgeadd, M64x1x4_M64x1x4, 512,
18914, sgeadd, M64x1x4_M64x1x4, 512,
18915, sgeadd, M64x1x4_M64x1x4, 512,
18916, sgeadd, M64x1x4_M64x1x4, 512,
18917, sgeadd, M64x1x4_M64x1x4, 512,
18918, sgeadd, M64x1x4_M64x1x4, 512,
18919, sgeadd, M64x1x4_M64x1x4, 512,
18920, sgeadd, M64x1x4_M64x1x4, 512,
18921, sgeadd, M64x1x4_M64x1x4, 512,
18922, sgeadd, M64x1x4_M64x1x4, 512,
18923, sgeadd, M64x1x4_M64x1x4, 512,
18924, sgeadd, M64x1x4_M64x1x4, 512,
18925, sgeadd, M64x1x4_M64x1x4, 512,
18926, sgeadd, M64x1x4_M64x1x4, 512,
18927, sgeadd, M64x1x4_M64x1x4, 512,
18928, sgeadd, M64x1x4_M64x1x4, 512,
18929, sgeadd, M64x1x4_M64x1x4, 512,
18930, sgeadd, M64x1x4_M64x1x4, 512,
18931, sgeadd, M64x1x4_M64x1x4, 512,
