17747, slaset, M128x1x4, 512,
18333, sgeadd, M128x1x4_M128x1x4, 1024,
18334, sgeadd, M128x1x4_M128x1x4, 1024,
18335, sgeadd, M128x1x4_M128x1x4, 1024,
18336, sgeadd, M128x1x4_M128x1x4, 1024,
18337, sgeadd, M128x1x4_M128x1x4, 1024,
18338, sgeadd, M128x1x4_M128x1x4, 1024,
18339, sgeadd, M128x1x4_M128x1x4, 1024,
18340, sgeadd, M128x1x4_M128x1x4, 1024,
18341, sgeadd, M128x1x4_M128x1x4, 1024,
18342, sgeadd, M128x1x4_M128x1x4, 1024,
18343, sgeadd, M128x1x4_M128x1x4, 1024,
18344, sgeadd, M128x1x4_M128x1x4, 1024,
18345, sgeadd, M128x1x4_M128x1x4, 1024,
18346, sgeadd, M128x1x4_M128x1x4, 1024,
18347, sgeadd, M128x1x4_M128x1x4, 1024,
18348, sgeadd, M128x1x4_M128x1x4, 1024,
18349, sgeadd, M128x1x4_M128x1x4, 1024,
18350, sgeadd, M128x1x4_M128x1x4, 1024,
18351, sgeadd, M128x1x4_M128x1x4, 1024,
18352, sgeadd, M128x1x4_M128x1x4, 1024,
18353, sgeadd, M128x1x4_M128x1x4, 1024,
18354, slange, M128x1x4_V128x1_M128x1x4, 1152,
18355, slaset, M128x1x4, 512,
18356, slaset, M128x1x4, 512,
18357, slaset, M128x1x4, 512,
18358, slaset, M128x1x4, 512,
18359, slaset, M128x1x4, 512,
18360, slaset, M128x1x4, 512,
18361, slaset, M128x1x4, 512,
18362, slaset, M128x1x4, 512,
18363, slaset, M128x1x4, 512,
18364, slaset, M128x1x4, 512,
18365, slaset, M128x1x4, 512,
18366, slaset, M128x1x4, 512,
18367, slaset, M128x1x4, 512,
18368, slaset, M128x1x4, 512,
18369, slaset, M128x1x4, 512,
18370, slaset, M128x1x4, 512,
18371, slaset, M128x1x4, 512,
18372, slaset, M128x1x4, 512,
18373, slaset, M128x1x4, 512,
18374, slaset, M128x1x4, 512,
18375, slaset, M128x1x4, 512,
18376, slaset, M128x1x4, 512,
18377, slaset, M128x1x4, 512,
18378, slaset, M128x1x4, 512,
18379, slaset, M128x1x4, 512,
18380, slaset, M128x1x4, 512,
18381, slaset, M128x1x4, 512,
18382, slaset, M128x1x4, 512,
18383, slaset, M128x1x4, 512,
18384, slaset, M128x1x4, 512,
18385, slaset, M128x1x4, 512,
18386, slaset, M128x1x4, 512,
18387, slaset, M128x1x4, 512,
18388, slaset, M128x1x4, 512,
18389, slaset, M128x1x4, 512,
18390, slaset, M128x1x4, 512,
18391, slaset, M128x1x4, 512,
18392, slaset, M128x1x4, 512,
18393, slaset, M128x1x4, 512,
18394, slaset, M128x1x4, 512,
18395, slaset, M128x1x4, 512,
18396, slaset, M128x1x4, 512,
18397, slaset, M128x1x4, 512,
18398, slaset, M128x1x4, 512,
18399, slaset, M128x1x4, 512,
18400, slaset, M128x1x4, 512,
18401, slaset, M128x1x4, 512,
18402, slaset, M128x1x4, 512,
18403, slaset, M128x1x4, 512,
18404, slaset, M128x1x4, 512,
18405, sasum, M128x128x4_M128x1x4, 66048,
18406, sasum, M128x128x4_M128x1x4, 66048,
18407, sasum, M128x128x4_M128x1x4, 66048,
18408, sasum, M128x128x4_M128x1x4, 66048,
18409, sasum, M128x128x4_M128x1x4, 66048,
18410, sasum, M128x128x4_M128x1x4, 66048,
18411, sasum, M128x128x4_M128x1x4, 66048,
18412, sasum, M128x128x4_M128x1x4, 66048,
18413, sasum, M128x128x4_M128x1x4, 66048,
18414, sasum, M128x128x4_M128x1x4, 66048,
18415, sasum, M128x128x4_M128x1x4, 66048,
18416, sasum, M128x128x4_M128x1x4, 66048,
18417, sasum, M128x128x4_M128x1x4, 66048,
18418, sasum, M128x128x4_M128x1x4, 66048,
18419, sasum, M128x128x4_M128x1x4, 66048,
18420, sasum, M128x128x4_M128x1x4, 66048,
18421, sasum, M128x128x4_M128x1x4, 66048,
18422, sasum, M128x128x4_M128x1x4, 66048,
18423, sasum, M128x128x4_M128x1x4, 66048,
18424, sasum, M128x128x4_M128x1x4, 66048,
18425, sasum, M128x128x4_M128x1x4, 66048,
18426, sasum, M128x128x4_M128x1x4, 66048,
18427, sasum, M128x128x4_M128x1x4, 66048,
18428, sasum, M128x128x4_M128x1x4, 66048,
18429, sasum, M128x128x4_M128x1x4, 66048,
18430, sasum, M128x128x4_M128x1x4, 66048,
18431, sasum, M128x128x4_M128x1x4, 66048,
18432, sasum, M128x128x4_M128x1x4, 66048,
18433, sasum, M128x128x4_M128x1x4, 66048,
18434, sasum, M128x128x4_M128x1x4, 66048,
18435, sasum, M128x128x4_M128x1x4, 66048,
18436, sasum, M128x128x4_M128x1x4, 66048,
18437, sasum, M128x128x4_M128x1x4, 66048,
18438, sasum, M128x128x4_M128x1x4, 66048,
18439, sasum, M128x128x4_M128x1x4, 66048,
18440, sasum, M128x128x4_M128x1x4, 66048,
18441, sasum, M128x128x4_M128x1x4, 66048,
18442, sasum, M128x128x4_M128x1x4, 66048,
18443, sasum, M128x128x4_M128x1x4, 66048,
18444, sasum, M128x128x4_M128x1x4, 66048,
18445, sasum, M128x128x4_M128x1x4, 66048,
18446, sasum, M128x128x4_M128x1x4, 66048,
18447, sasum, M128x128x4_M128x1x4, 66048,
18448, sasum, M128x128x4_M128x1x4, 66048,
18449, sasum, M128x128x4_M128x1x4, 66048,
18450, sasum, M128x128x4_M128x1x4, 66048,
18451, sasum, M128x128x4_M128x1x4, 66048,
18452, sasum, M128x128x4_M128x1x4, 66048,
18453, sasum, M128x128x4_M128x1x4, 66048,
18454, sasum, M128x128x4_M128x1x4, 66048,
18455, slaset, M128x1x4, 512,
18456, sgeadd, M128x1x4_M128x1x4, 1024,
18457, sgeadd, M128x1x4_M128x1x4, 1024,
18458, sgeadd, M128x1x4_M128x1x4, 1024,
18459, sgeadd, M128x1x4_M128x1x4, 1024,
18460, sgeadd, M128x1x4_M128x1x4, 1024,
18461, sgeadd, M128x1x4_M128x1x4, 1024,
18462, sgeadd, M128x1x4_M128x1x4, 1024,
18463, sgeadd, M128x1x4_M128x1x4, 1024,
18464, sgeadd, M128x1x4_M128x1x4, 1024,
18465, sgeadd, M128x1x4_M128x1x4, 1024,
18466, sgeadd, M128x1x4_M128x1x4, 1024,
18467, sgeadd, M128x1x4_M128x1x4, 1024,
18468, sgeadd, M128x1x4_M128x1x4, 1024,
18469, sgeadd, M128x1x4_M128x1x4, 1024,
18470, sgeadd, M128x1x4_M128x1x4, 1024,
18471, sgeadd, M128x1x4_M128x1x4, 1024,
18472, sgeadd, M128x1x4_M128x1x4, 1024,
18473, sgeadd, M128x1x4_M128x1x4, 1024,
18474, sgeadd, M128x1x4_M128x1x4, 1024,
18475, sgeadd, M128x1x4_M128x1x4, 1024,
18476, sgeadd, M128x1x4_M128x1x4, 1024,
18477, sgeadd, M128x1x4_M128x1x4, 1024,
18478, sgeadd, M128x1x4_M128x1x4, 1024,
18479, sgeadd, M128x1x4_M128x1x4, 1024,
18480, sgeadd, M128x1x4_M128x1x4, 1024,
18481, sgeadd, M128x1x4_M128x1x4, 1024,
18482, sgeadd, M128x1x4_M128x1x4, 1024,
18483, sgeadd, M128x1x4_M128x1x4, 1024,
18484, sgeadd, M128x1x4_M128x1x4, 1024,
18485, sgeadd, M128x1x4_M128x1x4, 1024,
18486, sgeadd, M128x1x4_M128x1x4, 1024,
18487, sgeadd, M128x1x4_M128x1x4, 1024,
18488, sgeadd, M128x1x4_M128x1x4, 1024,
18489, sgeadd, M128x1x4_M128x1x4, 1024,
18490, sgeadd, M128x1x4_M128x1x4, 1024,
18491, sgeadd, M128x1x4_M128x1x4, 1024,
18492, sgeadd, M128x1x4_M128x1x4, 1024,
18493, sgeadd, M128x1x4_M128x1x4, 1024,
18494, sgeadd, M128x1x4_M128x1x4, 1024,
18495, sgeadd, M128x1x4_M128x1x4, 1024,
18496, sgeadd, M128x1x4_M128x1x4, 1024,
18497, sgeadd, M128x1x4_M128x1x4, 1024,
18498, sgeadd, M128x1x4_M128x1x4, 1024,
18499, sgeadd, M128x1x4_M128x1x4, 1024,
18500, sgeadd, M128x1x4_M128x1x4, 1024,
18501, sgeadd, M128x1x4_M128x1x4, 1024,
18502, sgeadd, M128x1x4_M128x1x4, 1024,
18503, sgeadd, M128x1x4_M128x1x4, 1024,
18504, sgeadd, M128x1x4_M128x1x4, 1024,
18505, sgeadd, M128x1x4_M128x1x4, 1024,
18506, slange, M128x1x4_V128x1_M128x1x4, 1152,
18507, slaset, M128x1x4, 512,
18508, slaset, M128x1x4, 512,
18509, slaset, M128x1x4, 512,
18510, slaset, M128x1x4, 512,
18511, slaset, M128x1x4, 512,
18512, slaset, M128x1x4, 512,
18513, slaset, M128x1x4, 512,
18514, slaset, M128x1x4, 512,
18515, slaset, M128x1x4, 512,
18516, slaset, M128x1x4, 512,
18517, slaset, M128x1x4, 512,
18518, slaset, M128x1x4, 512,
18519, slaset, M128x1x4, 512,
18520, slaset, M128x1x4, 512,
18521, slaset, M128x1x4, 512,
18522, slaset, M128x1x4, 512,
18523, slaset, M128x1x4, 512,
18524, slaset, M128x1x4, 512,
18525, slaset, M128x1x4, 512,
18526, slaset, M128x1x4, 512,
18527, slaset, M128x1x4, 512,
18528, slaset, M128x1x4, 512,
18529, slaset, M128x1x4, 512,
18530, slaset, M128x1x4, 512,
18531, slaset, M128x1x4, 512,
18532, slaset, M128x1x4, 512,
18533, slaset, M128x1x4, 512,
18534, slaset, M128x1x4, 512,
18535, slaset, M128x1x4, 512,
18536, slaset, M128x1x4, 512,
18537, slaset, M128x1x4, 512,
18538, slaset, M128x1x4, 512,
18539, slaset, M128x1x4, 512,
18540, slaset, M128x1x4, 512,
18541, slaset, M128x1x4, 512,
18542, slaset, M128x1x4, 512,
18543, slaset, M128x1x4, 512,
18544, slaset, M128x1x4, 512,
18545, slaset, M128x1x4, 512,
18546, slaset, M128x1x4, 512,
18547, slaset, M128x1x4, 512,
18548, slaset, M128x1x4, 512,
18549, slaset, M128x1x4, 512,
18550, slaset, M128x1x4, 512,
18551, slaset, M128x1x4, 512,
18552, slaset, M128x1x4, 512,
18553, slaset, M128x1x4, 512,
18554, slaset, M128x1x4, 512,
18555, slaset, M128x1x4, 512,
18556, slaset, M128x1x4, 512,
18557, sasum, M128x128x4_M128x1x4, 66048,
18558, sasum, M128x128x4_M128x1x4, 66048,
18559, sasum, M128x128x4_M128x1x4, 66048,
18560, sasum, M128x128x4_M128x1x4, 66048,
18561, sasum, M128x128x4_M128x1x4, 66048,
18562, sasum, M128x128x4_M128x1x4, 66048,
18563, sasum, M128x128x4_M128x1x4, 66048,
18564, sasum, M128x128x4_M128x1x4, 66048,
18565, sasum, M128x128x4_M128x1x4, 66048,
18566, sasum, M128x128x4_M128x1x4, 66048,
18567, sasum, M128x128x4_M128x1x4, 66048,
18568, sasum, M128x128x4_M128x1x4, 66048,
18569, sasum, M128x128x4_M128x1x4, 66048,
18570, sasum, M128x128x4_M128x1x4, 66048,
18571, sasum, M128x128x4_M128x1x4, 66048,
18572, sasum, M128x128x4_M128x1x4, 66048,
18573, sasum, M128x128x4_M128x1x4, 66048,
18574, sasum, M128x128x4_M128x1x4, 66048,
18575, sasum, M128x128x4_M128x1x4, 66048,
18576, sasum, M128x128x4_M128x1x4, 66048,
18577, sasum, M128x128x4_M128x1x4, 66048,
18578, sasum, M128x128x4_M128x1x4, 66048,
18579, sasum, M128x128x4_M128x1x4, 66048,
18580, sasum, M128x128x4_M128x1x4, 66048,
18581, sasum, M128x128x4_M128x1x4, 66048,
18582, sasum, M128x128x4_M128x1x4, 66048,
18583, sasum, M128x128x4_M128x1x4, 66048,
18584, sasum, M128x128x4_M128x1x4, 66048,
18585, sasum, M128x128x4_M128x1x4, 66048,
18586, sasum, M128x128x4_M128x1x4, 66048,
18587, sasum, M128x128x4_M128x1x4, 66048,
18588, sasum, M128x128x4_M128x1x4, 66048,
18589, sasum, M128x128x4_M128x1x4, 66048,
18590, sasum, M128x128x4_M128x1x4, 66048,
18591, sasum, M128x128x4_M128x1x4, 66048,
18592, sasum, M128x128x4_M128x1x4, 66048,
18593, sasum, M128x128x4_M128x1x4, 66048,
18594, sasum, M128x128x4_M128x1x4, 66048,
18595, sasum, M128x128x4_M128x1x4, 66048,
18596, sasum, M128x128x4_M128x1x4, 66048,
18597, sasum, M128x128x4_M128x1x4, 66048,
18598, sasum, M128x128x4_M128x1x4, 66048,
18599, sasum, M128x128x4_M128x1x4, 66048,
18600, sasum, M128x128x4_M128x1x4, 66048,
18601, sasum, M128x128x4_M128x1x4, 66048,
18602, sasum, M128x128x4_M128x1x4, 66048,
18603, sasum, M128x128x4_M128x1x4, 66048,
18604, sasum, M128x128x4_M128x1x4, 66048,
18605, sasum, M128x128x4_M128x1x4, 66048,
18606, sasum, M128x128x4_M128x1x4, 66048,
18607, slaset, M128x1x4, 512,
18608, sgeadd, M128x1x4_M128x1x4, 1024,
18609, sgeadd, M128x1x4_M128x1x4, 1024,
18610, sgeadd, M128x1x4_M128x1x4, 1024,
18611, sgeadd, M128x1x4_M128x1x4, 1024,
18612, sgeadd, M128x1x4_M128x1x4, 1024,
18613, sgeadd, M128x1x4_M128x1x4, 1024,
18614, sgeadd, M128x1x4_M128x1x4, 1024,
18615, sgeadd, M128x1x4_M128x1x4, 1024,
18616, sgeadd, M128x1x4_M128x1x4, 1024,
18617, sgeadd, M128x1x4_M128x1x4, 1024,
18618, sgeadd, M128x1x4_M128x1x4, 1024,
18619, sgeadd, M128x1x4_M128x1x4, 1024,
18620, sgeadd, M128x1x4_M128x1x4, 1024,
18621, sgeadd, M128x1x4_M128x1x4, 1024,
18622, sgeadd, M128x1x4_M128x1x4, 1024,
18623, sgeadd, M128x1x4_M128x1x4, 1024,
18624, sgeadd, M128x1x4_M128x1x4, 1024,
18625, sgeadd, M128x1x4_M128x1x4, 1024,
18626, sgeadd, M128x1x4_M128x1x4, 1024,
18627, sgeadd, M128x1x4_M128x1x4, 1024,
18628, sgeadd, M128x1x4_M128x1x4, 1024,
18629, sgeadd, M128x1x4_M128x1x4, 1024,
18630, sgeadd, M128x1x4_M128x1x4, 1024,
18631, sgeadd, M128x1x4_M128x1x4, 1024,
18632, sgeadd, M128x1x4_M128x1x4, 1024,
18633, sgeadd, M128x1x4_M128x1x4, 1024,
18634, sgeadd, M128x1x4_M128x1x4, 1024,
18635, sgeadd, M128x1x4_M128x1x4, 1024,
18636, sgeadd, M128x1x4_M128x1x4, 1024,
18637, sgeadd, M128x1x4_M128x1x4, 1024,
18638, sgeadd, M128x1x4_M128x1x4, 1024,
18639, sgeadd, M128x1x4_M128x1x4, 1024,
18640, sgeadd, M128x1x4_M128x1x4, 1024,
18641, sgeadd, M128x1x4_M128x1x4, 1024,
18642, sgeadd, M128x1x4_M128x1x4, 1024,
18643, sgeadd, M128x1x4_M128x1x4, 1024,
18644, sgeadd, M128x1x4_M128x1x4, 1024,
18645, sgeadd, M128x1x4_M128x1x4, 1024,
18646, sgeadd, M128x1x4_M128x1x4, 1024,
18647, sgeadd, M128x1x4_M128x1x4, 1024,
18648, sgeadd, M128x1x4_M128x1x4, 1024,
18649, sgeadd, M128x1x4_M128x1x4, 1024,
18650, sgeadd, M128x1x4_M128x1x4, 1024,
18651, sgeadd, M128x1x4_M128x1x4, 1024,
18652, sgeadd, M128x1x4_M128x1x4, 1024,
18653, sgeadd, M128x1x4_M128x1x4, 1024,
18654, sgeadd, M128x1x4_M128x1x4, 1024,
18655, sgeadd, M128x1x4_M128x1x4, 1024,
18656, sgeadd, M128x1x4_M128x1x4, 1024,
18657, sgeadd, M128x1x4_M128x1x4, 1024,
18658, slange, M128x1x4_V128x1_M128x1x4, 1152,
18659, slaset, M128x1x4, 512,
18660, slaset, M128x1x4, 512,
18661, slaset, M128x1x4, 512,
18662, slaset, M128x1x4, 512,
18663, slaset, M128x1x4, 512,
18664, slaset, M128x1x4, 512,
18665, slaset, M128x1x4, 512,
18666, slaset, M128x1x4, 512,
18667, slaset, M128x1x4, 512,
18668, slaset, M128x1x4, 512,
18669, slaset, M128x1x4, 512,
18670, slaset, M128x1x4, 512,
18671, slaset, M128x1x4, 512,
18672, slaset, M128x1x4, 512,
18673, slaset, M128x1x4, 512,
18674, slaset, M128x1x4, 512,
18675, slaset, M128x1x4, 512,
18676, slaset, M128x1x4, 512,
18677, slaset, M128x1x4, 512,
18678, slaset, M128x1x4, 512,
18679, slaset, M128x1x4, 512,
18680, slaset, M128x1x4, 512,
18681, slaset, M128x1x4, 512,
18682, slaset, M128x1x4, 512,
18683, slaset, M128x1x4, 512,
18684, slaset, M128x1x4, 512,
18685, slaset, M128x1x4, 512,
18686, slaset, M128x1x4, 512,
18687, slaset, M128x1x4, 512,
18688, slaset, M128x1x4, 512,
18689, slaset, M128x1x4, 512,
18690, slaset, M128x1x4, 512,
18691, slaset, M128x1x4, 512,
18692, slaset, M128x1x4, 512,
18693, slaset, M128x1x4, 512,
18694, slaset, M128x1x4, 512,
18695, slaset, M128x1x4, 512,
18696, slaset, M128x1x4, 512,
18697, slaset, M128x1x4, 512,
18698, slaset, M128x1x4, 512,
18699, slaset, M128x1x4, 512,
18700, slaset, M128x1x4, 512,
18701, slaset, M128x1x4, 512,
18702, slaset, M128x1x4, 512,
18703, slaset, M128x1x4, 512,
18704, slaset, M128x1x4, 512,
18705, slaset, M128x1x4, 512,
18706, slaset, M128x1x4, 512,
18707, slaset, M128x1x4, 512,
18708, slaset, M128x1x4, 512,
18709, sasum, M128x128x4_M128x1x4, 66048,
18710, sasum, M128x128x4_M128x1x4, 66048,
18711, sasum, M128x128x4_M128x1x4, 66048,
18712, sasum, M128x128x4_M128x1x4, 66048,
18713, sasum, M128x128x4_M128x1x4, 66048,
18714, sasum, M128x128x4_M128x1x4, 66048,
18715, sasum, M128x128x4_M128x1x4, 66048,
18716, sasum, M128x128x4_M128x1x4, 66048,
18717, sasum, M128x128x4_M128x1x4, 66048,
18718, sasum, M128x128x4_M128x1x4, 66048,
18719, sasum, M128x128x4_M128x1x4, 66048,
18720, sasum, M128x128x4_M128x1x4, 66048,
18721, sasum, M128x128x4_M128x1x4, 66048,
18722, sasum, M128x128x4_M128x1x4, 66048,
18723, sasum, M128x128x4_M128x1x4, 66048,
18724, sasum, M128x128x4_M128x1x4, 66048,
18725, sasum, M128x128x4_M128x1x4, 66048,
18726, sasum, M128x128x4_M128x1x4, 66048,
18727, sasum, M128x128x4_M128x1x4, 66048,
18728, sasum, M128x128x4_M128x1x4, 66048,
18729, sasum, M128x128x4_M128x1x4, 66048,
18730, sasum, M128x128x4_M128x1x4, 66048,
18731, sasum, M128x128x4_M128x1x4, 66048,
18732, sasum, M128x128x4_M128x1x4, 66048,
18733, sasum, M128x128x4_M128x1x4, 66048,
18734, sasum, M128x128x4_M128x1x4, 66048,
18735, sasum, M128x128x4_M128x1x4, 66048,
18736, sasum, M128x128x4_M128x1x4, 66048,
18737, sasum, M128x128x4_M128x1x4, 66048,
18738, sasum, M128x128x4_M128x1x4, 66048,
18739, sasum, M128x128x4_M128x1x4, 66048,
18740, sasum, M128x128x4_M128x1x4, 66048,
18741, sasum, M128x128x4_M128x1x4, 66048,
18742, sasum, M128x128x4_M128x1x4, 66048,
18743, sasum, M128x128x4_M128x1x4, 66048,
18744, sasum, M128x128x4_M128x1x4, 66048,
18745, sasum, M128x128x4_M128x1x4, 66048,
18746, sasum, M128x128x4_M128x1x4, 66048,
18747, sasum, M128x128x4_M128x1x4, 66048,
18748, sasum, M128x128x4_M128x1x4, 66048,
18749, sasum, M128x128x4_M128x1x4, 66048,
18750, sasum, M128x128x4_M128x1x4, 66048,
18751, sasum, M128x128x4_M128x1x4, 66048,
18752, sasum, M128x128x4_M128x1x4, 66048,
18753, sasum, M128x128x4_M128x1x4, 66048,
18754, sasum, M128x128x4_M128x1x4, 66048,
18755, sasum, M128x128x4_M128x1x4, 66048,
18756, sasum, M128x128x4_M128x1x4, 66048,
18757, sasum, M128x128x4_M128x1x4, 66048,
18758, sasum, M128x128x4_M128x1x4, 66048,
18759, slaset, M128x1x4, 512,
18760, sgeadd, M128x1x4_M128x1x4, 1024,
18761, sgeadd, M128x1x4_M128x1x4, 1024,
18762, sgeadd, M128x1x4_M128x1x4, 1024,
18763, sgeadd, M128x1x4_M128x1x4, 1024,
18764, sgeadd, M128x1x4_M128x1x4, 1024,
18765, sgeadd, M128x1x4_M128x1x4, 1024,
18766, sgeadd, M128x1x4_M128x1x4, 1024,
18767, sgeadd, M128x1x4_M128x1x4, 1024,
18768, sgeadd, M128x1x4_M128x1x4, 1024,
18769, sgeadd, M128x1x4_M128x1x4, 1024,
18770, sgeadd, M128x1x4_M128x1x4, 1024,
18771, sgeadd, M128x1x4_M128x1x4, 1024,
18772, sgeadd, M128x1x4_M128x1x4, 1024,
18773, sgeadd, M128x1x4_M128x1x4, 1024,
18774, sgeadd, M128x1x4_M128x1x4, 1024,
18775, sgeadd, M128x1x4_M128x1x4, 1024,
18776, sgeadd, M128x1x4_M128x1x4, 1024,
18777, sgeadd, M128x1x4_M128x1x4, 1024,
18778, sgeadd, M128x1x4_M128x1x4, 1024,
18779, sgeadd, M128x1x4_M128x1x4, 1024,
18780, sgeadd, M128x1x4_M128x1x4, 1024,
18781, sgeadd, M128x1x4_M128x1x4, 1024,
18782, sgeadd, M128x1x4_M128x1x4, 1024,
18783, sgeadd, M128x1x4_M128x1x4, 1024,
18784, sgeadd, M128x1x4_M128x1x4, 1024,
18785, sgeadd, M128x1x4_M128x1x4, 1024,
18786, sgeadd, M128x1x4_M128x1x4, 1024,
18787, sgeadd, M128x1x4_M128x1x4, 1024,
18788, sgeadd, M128x1x4_M128x1x4, 1024,
18789, sgeadd, M128x1x4_M128x1x4, 1024,
18790, sgeadd, M128x1x4_M128x1x4, 1024,
18791, sgeadd, M128x1x4_M128x1x4, 1024,
18792, sgeadd, M128x1x4_M128x1x4, 1024,
18793, sgeadd, M128x1x4_M128x1x4, 1024,
18794, sgeadd, M128x1x4_M128x1x4, 1024,
18795, sgeadd, M128x1x4_M128x1x4, 1024,
18796, sgeadd, M128x1x4_M128x1x4, 1024,
18797, sgeadd, M128x1x4_M128x1x4, 1024,
18798, sgeadd, M128x1x4_M128x1x4, 1024,
18799, sgeadd, M128x1x4_M128x1x4, 1024,
18800, sgeadd, M128x1x4_M128x1x4, 1024,
18801, sgeadd, M128x1x4_M128x1x4, 1024,
18802, sgeadd, M128x1x4_M128x1x4, 1024,
18803, sgeadd, M128x1x4_M128x1x4, 1024,
18804, sgeadd, M128x1x4_M128x1x4, 1024,
18805, sgeadd, M128x1x4_M128x1x4, 1024,
18806, sgeadd, M128x1x4_M128x1x4, 1024,
18807, sgeadd, M128x1x4_M128x1x4, 1024,
18808, sgeadd, M128x1x4_M128x1x4, 1024,
18809, sgeadd, M128x1x4_M128x1x4, 1024,
18810, slange, M128x1x4_V128x1_M128x1x4, 1152,
18811, slaset, M128x1x4, 512,
18812, slaset, M128x1x4, 512,
18813, slaset, M128x1x4, 512,
18814, slaset, M128x1x4, 512,
18815, slaset, M128x1x4, 512,
18816, slaset, M128x1x4, 512,
18817, slaset, M128x1x4, 512,
18818, slaset, M128x1x4, 512,
18819, slaset, M128x1x4, 512,
18820, slaset, M128x1x4, 512,
18821, slaset, M128x1x4, 512,
18822, slaset, M128x1x4, 512,
18823, slaset, M128x1x4, 512,
18824, slaset, M128x1x4, 512,
18825, slaset, M128x1x4, 512,
18826, slaset, M128x1x4, 512,
18827, slaset, M128x1x4, 512,
18828, slaset, M128x1x4, 512,
18829, slaset, M128x1x4, 512,
18830, slaset, M128x1x4, 512,
18831, slaset, M128x1x4, 512,
18832, slaset, M128x1x4, 512,
18833, slaset, M128x1x4, 512,
18834, slaset, M128x1x4, 512,
18835, slaset, M128x1x4, 512,
18836, slaset, M128x1x4, 512,
18837, slaset, M128x1x4, 512,
18838, slaset, M128x1x4, 512,
18839, slaset, M128x1x4, 512,
18840, slaset, M128x1x4, 512,
18841, slaset, M128x1x4, 512,
18842, slaset, M128x1x4, 512,
18843, slaset, M128x1x4, 512,
18844, slaset, M128x1x4, 512,
18845, slaset, M128x1x4, 512,
18846, slaset, M128x1x4, 512,
18847, slaset, M128x1x4, 512,
18848, slaset, M128x1x4, 512,
18849, slaset, M128x1x4, 512,
18850, slaset, M128x1x4, 512,
18851, slaset, M128x1x4, 512,
18852, slaset, M128x1x4, 512,
18853, slaset, M128x1x4, 512,
18854, slaset, M128x1x4, 512,
18855, slaset, M128x1x4, 512,
18856, slaset, M128x1x4, 512,
18857, slaset, M128x1x4, 512,
18858, slaset, M128x1x4, 512,
18859, slaset, M128x1x4, 512,
18860, slaset, M128x1x4, 512,
18861, sasum, M128x128x4_M128x1x4, 66048,
18862, sasum, M128x128x4_M128x1x4, 66048,
18863, sasum, M128x128x4_M128x1x4, 66048,
18864, sasum, M128x128x4_M128x1x4, 66048,
18865, sasum, M128x128x4_M128x1x4, 66048,
18866, sasum, M128x128x4_M128x1x4, 66048,
18867, sasum, M128x128x4_M128x1x4, 66048,
18868, sasum, M128x128x4_M128x1x4, 66048,
18869, sasum, M128x128x4_M128x1x4, 66048,
18870, sasum, M128x128x4_M128x1x4, 66048,
18871, sasum, M128x128x4_M128x1x4, 66048,
18872, sasum, M128x128x4_M128x1x4, 66048,
18873, sasum, M128x128x4_M128x1x4, 66048,
18874, sasum, M128x128x4_M128x1x4, 66048,
18875, sasum, M128x128x4_M128x1x4, 66048,
18876, sasum, M128x128x4_M128x1x4, 66048,
18877, sasum, M128x128x4_M128x1x4, 66048,
18878, sasum, M128x128x4_M128x1x4, 66048,
18879, sasum, M128x128x4_M128x1x4, 66048,
18880, sasum, M128x128x4_M128x1x4, 66048,
18881, sasum, M128x128x4_M128x1x4, 66048,
18882, sasum, M128x128x4_M128x1x4, 66048,
18883, sasum, M128x128x4_M128x1x4, 66048,
18884, sasum, M128x128x4_M128x1x4, 66048,
18885, sasum, M128x128x4_M128x1x4, 66048,
18886, sasum, M128x128x4_M128x1x4, 66048,
18887, sasum, M128x128x4_M128x1x4, 66048,
18888, sasum, M128x128x4_M128x1x4, 66048,
18889, sasum, M128x128x4_M128x1x4, 66048,
18890, sasum, M128x128x4_M128x1x4, 66048,
18891, sasum, M128x128x4_M128x1x4, 66048,
18892, sasum, M128x128x4_M128x1x4, 66048,
18893, sasum, M128x128x4_M128x1x4, 66048,
18894, sasum, M128x128x4_M128x1x4, 66048,
18895, sasum, M128x128x4_M128x1x4, 66048,
18896, sasum, M128x128x4_M128x1x4, 66048,
18897, sasum, M128x128x4_M128x1x4, 66048,
18898, sasum, M128x128x4_M128x1x4, 66048,
18899, sasum, M128x128x4_M128x1x4, 66048,
18900, sasum, M128x128x4_M128x1x4, 66048,
18901, sasum, M128x128x4_M128x1x4, 66048,
18902, sasum, M128x128x4_M128x1x4, 66048,
18903, sasum, M128x128x4_M128x1x4, 66048,
18904, sasum, M128x128x4_M128x1x4, 66048,
18905, sasum, M128x128x4_M128x1x4, 66048,
18906, sasum, M128x128x4_M128x1x4, 66048,
18907, sasum, M128x128x4_M128x1x4, 66048,
18908, sasum, M128x128x4_M128x1x4, 66048,
18909, sasum, M128x128x4_M128x1x4, 66048,
18910, sasum, M128x128x4_M128x1x4, 66048,
18911, slaset, M128x1x4, 512,
18912, sgeadd, M128x1x4_M128x1x4, 1024,
18913, sgeadd, M128x1x4_M128x1x4, 1024,
18914, sgeadd, M128x1x4_M128x1x4, 1024,
18915, sgeadd, M128x1x4_M128x1x4, 1024,
18916, sgeadd, M128x1x4_M128x1x4, 1024,
18917, sgeadd, M128x1x4_M128x1x4, 1024,
18918, sgeadd, M128x1x4_M128x1x4, 1024,
